,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
7815,ptzv,1611,1716,1712,1724,1693,1732,1731,1715,1751,1756,1714,1760,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1746,1716,1701,1790,1779,1795,1746,1766,1764,1721,1723,1746,1741,1771,1783,1756,1749,1749,1746,1746,1781,1791,1791,1770,1800,1805,1810,1780,1755,1755,1755,1708,1698,1734,1749,1750
7816,wongpawn,1430,1484,1478,1457,1492,1430,1417,1487,1507,1496,1506,1506,1506,1512,1483,1483,1515,1539,1542,1542,1538,1530,1481,1470,1475,1443,1443,1443,1443,1443,1449,1445,1449,1467,1485,1433,1437,1453,1481,1489,1481,1514,1487,1516,1578,1562,1562,1549,1529,1518,1547,1524,1527,1518,1550,1538,1517,1526
7817,WoodyPeanuts,1546,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
7818,Indigestion,1272,1230,1222,1222,1173,1192,1208,1208,1181,1175,1181,1188,1161,1171,1164,1162,1150,1129,1129,1129,1129,1129,1129,1173,1182,1182,1173,1269,1264,1256,1273,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
7819,deadtired,2062,2068,2057,2034,2052,2045,2040,2044,2044,2047,2038,2028,2028,2045,2056,2063,2059,2064,2045,2046,2062,2058,2041,2025,2035,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2038,2018,1970,1969,1969,1953,1965
7820,pknm,1820,1796,1796,1796,1796,1796,1796,1780,1790,1790,1790,1767,1767,1770,1770,1770,1770,1770,1770,1764,1754,1733,1718,1711,1711,1711,1757,1808,1868,1866,1852,1843,1843,1847,1847,1849,1848,1848,1848,1848,1848,1817,1817,1817,1831,1831,1846,1846,1940,1921,1912,1906,1906,1906,1906,1906,1906,1906
7821,bottlegreen,1210,1155,1200,1222,1205,1314,1269,1317,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1303,1264,1269,1265,1238,1223,1217,1242,1248,1259,1259,1259,1306,1306,1306,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315
7822,Sweeturoll,1512,1515,1507,1477,1452,1461,1461,1457,1478,1465,1450,1465,1456,1456,1475,1461,1484,1441,1456,1465,1447,1481,1473,1487,1467,1456,1468,1466,1479,1452,1452,1457,1474,1466,1468,1468,1476,1476,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
7823,antropofagus,1676,1655,1690,1673,1645,1597,1609,1625,1631,1630,1646,1633,1628,1662,1660,1651,1672,1694,1694,1671,1680,1669,1665,1661,1661,1653,1667,1671,1690,1690,1696,1658,1661,1666,1651,1608,1628,1630,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
7824,dajube,1548,1547,1541,1541,1541,1550,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1556,1556,1556,1514,1617,1661,1646,1646,1646,1646,1632,1588,1596,1618,1637,1677,1673,1663,1653,1653,1653
7825,AchillesAquarius,1598,1665,1654,1653,1709,1662,1640,1666,1666,1651,1608,1621,1577,1586,1519,1577,1593,1581,1623,1583,1568,1568,1562,1561,1596,1587,1581,1563,1581,1552,1516,1543,1561,1579,1559,1605,1596,1615,1595,1604,1580,1617,1601,1601,1584,1631,1589,1558,1609,1561,1597,1582,1625,1625,1625,1657,1618,1569
7826,Ohzoso,1626,1665,1627,1640,1630,1636,1637,1635,1641,1641,1641,1641,1609,1599,1602,1630,1630,1632,1622,1622,1622,1567,1555,1555,1543,1606,1612,1615,1601,1587,1576,1597,1597,1597,1597,1589,1589,1605,1688,1677,1651,1622,1618,1618,1618,1618,1618,1618,1618,1618,1618,1626,1626,1626,1626,1626,1626,1626
7827,Caractacus,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1830,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808
7828,rumbia,2522,2522,2522,2522,2522,2522,2524,2528,2536,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2554,2574,2574,2589,2589,2589,2589,2589,2589,2589,2607,2608,2608,2618,2618,2618,2618,2619,2619,2619,2619,2621,2622,2622,2631,2587,2516,2528,2528,2528,2530,2536,2536,2537,2537,2537,2544,2544,2544
7829,AThand,1697,1720,1754,1754,1754,1763,1763,1763,1763,1748,1748,1748,1757,1739,1758,1704,1713,1723,1678,1700,1717,1725,1725,1725,1736,1736,1745,1745,1755,1755,1755,1755,1763,1763,1741,1741,1758,1758,1772,1792,1792,1808,1808,1739,1739,1698,1696,1675,1679,1698,1693,1714,1714,1722,1722,1729,1739,1748
7830,tazmanian,1687,1687,1687,1643,1649,1649,1663,1605,1659,1631,1635,1657,1626,1634,1672,1672,1672,1672,1672,1672,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1658,1631,1631,1631,1631,1632,1613,1613,1620,1620,1620,1620,1620,1620,1620,1620,1620,1693,1742,1742,1695,1717,1722,1702,1702,1702,1702,1702
7831,Largadon,1383,1370,1356,1345,1411,1432,1449,1489,1594,1544,1516,1598,1583,1577,1616,1629,1585,1546,1580,1567,1577,1586,1594,1605,1605,1609,1593,1593,1586,1586,1596,1596,1596,1596,1596,1596,1588,1570,1575,1575,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1587,1587,1587,1587
7832,bbr,1496,1500,1579,1489,1625,1578,1578,1578,1578,1533,1529,1523,1581,1615,1601,1584,1614,1642,1621,1650,1647,1647,1665,1649,1678,1717,1680,1689,1694,1692,1692,1690,1690,1690,1690,1690,1690,1693,1653,1647,1647,1647,1651,1659,1649,1649,1649,1631,1660,1646,1646,1656,1610,1580,1585,1640,1571,1650
7833,ThomasAquinas,1481,1454,1477,1471,1491,1480,1480,1493,1529,1552,1530,1495,1487,1499,1532,1507,1527,1539,1533,1525,1530,1511,1511,1503,1503,1503,1503,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
7834,jamesxu,1200,1200,1172,1172,1166,1166,1163,1225,1232,1256,1237,1237,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
7835,Sukabumi,1333,1358,1337,1326,1318,1318,1318,1318,1318,1318,1318,1318,1318,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1330,1395,1369,1375,1337,1343,1361,1368,1420,1431,1446,1460,1434,1356,1344,1344,1337,1337,1337,1337,1333,1409,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
7836,cmonter,1455,1485,1486,1494,1518,1517,1484,1477,1503,1481,1489,1489,1509,1530,1541,1541,1541,1541,1541,1546,1546,1546,1543,1543,1543,1536,1529,1500,1517,1492,1492,1483,1503,1503,1549,1600,1573,1593,1623,1601,1624,1619,1600,1600,1600,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
7837,seepferd,1414,1432,1436,1445,1460,1449,1455,1444,1470,1525,1499,1504,1495,1447,1465,1485,1470,1484,1484,1539,1554,1554,1615,1610,1595,1536,1539,1548,1531,1507,1523,1507,1484,1456,1448,1445,1449,1411,1436,1444,1444,1444,1461,1464,1464,1494,1529,1546,1552,1552,1552,1537,1584,1536,1553,1550,1555,1587
7838,atolladero,1529,1587,1546,1546,1557,1608,1610,1610,1610,1610,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1614,1614,1614,1614,1614,1614,1614,1614,1639,1531,1579,1630,1671,1666,1666,1671,1671
7839,mingyugao,1561,1537,1543,1538,1514,1500,1500,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1489,1506,1506,1567,1582,1579,1572,1570,1537,1540,1615,1562,1511,1546,1542,1631,1632,1723,1697,1701,1695,1704,1746,1703,1699,1699,1693,1681,1680,1690,1656,1693,1700,1684,1721,1747,1740,1730,1707
7840,supajut,1573,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
7841,MichaelSwartz,1505,1515,1526,1540,1512,1512,1512,1512,1512,1506,1515,1521,1521,1529,1529,1529,1505,1505,1524,1524,1524,1524,1524,1542,1551,1559,1559,1540,1547,1547,1547,1547,1547,1547,1547,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1555,1500,1500,1500,1500,1500,1500,1500,1510,1521
7842,blackares,1111,1125,1211,1184,1242,1255,1360,1317,1321,1283,1301,1297,1314,1278,1306,1319,1312,1312,1312,1313,1300,1284,1337,1300,1314,1314,1306,1283,1306,1331,1317,1284,1297,1278,1355,1335,1286,1266,1270,1277,1294,1271,1268,1277,1272,1276,1266,1236,1254,1262,1225,1298,1228,1268,1329,1305,1266,1323
7843,Ambino,1566,1554,1576,1563,1547,1543,1543,1544,1562,1562,1550,1572,1572,1572,1572,1556,1532,1517,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1577,1577,1577,1577,1577,1558,1558,1558,1558,1533,1533,1533,1503,1503,1523,1488,1500,1477,1510,1510,1511,1556,1549,1549
7844,sadhamlet,1201,1209,1255,1290,1206,1263,1299,1317,1274,1312,1340,1367,1350,1338,1382,1376,1376,1392,1396,1392,1401,1407,1397,1391,1439,1453,1377,1410,1444,1441,1450,1419,1403,1412,1411,1412,1394,1388,1388,1378,1392,1397,1389,1401,1434,1421,1404,1412,1424,1434,1380,1427,1452,1453,1452,1495,1519,1510
7845,zalik,2111,2143,2150,2149,2152,2152,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2097,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
7846,Torrente,1729,1705,1696,1713,1726,1732,1732,1738,1738,1762,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1781,1707,1676,1686,1686,1676,1676,1676,1676,1676,1676,1676,1676,1673,1665,1684,1698,1724,1726,1637,1645,1645,1645,1645,1652,1652,1652,1652,1652,1652,1652,1681,1681
7847,moydot,1269,1263,1289,1331,1333,1349,1349,1349,1349,1349,1349,1349,1346,1346,1320,1337,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1370,1370,1346,1346,1346,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1354,1354,1354,1354,1354,1354,1354,1354,1354
7848,past,1785,1788,1822,1794,1829,1829,1818,1829,1831,1831,1831,1835,1840,1822,1822,1822,1783,1783,1824,1822,1822,1822,1786,1775,1740,1740,1754,1753,1753,1741,1742,1742,1763,1773,1773,1761,1761,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
7849,sigggih,1036,1029,1059,1059,1063,1072,1048,1039,1027,1043,1126,1145,1135,1084,1086,1101,1097,1069,1054,1087,1104,1152,1143,1131,1135,1139,1109,1148,1202,1225,1233,1242,1229,1239,1188,1166,1162,1182,1208,1263,1248,1283,1239,1230,1183,1124,1241,1204,1212,1160,1186,1218,1214,1250,1189,1195,1306,1262
7850,Pawnzillaone,1702,1655,1655,1655,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1662,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
7851,Meshu,1598,1598,1625,1670,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1634,1634,1634,1634,1634,1634,1652,1652,1652,1652,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1733,1733,1747,1747,1747,1747,1747,1747,1747,1747,1747,1717,1717,1717,1717,1717
7852,bentusison,1497,1543,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
7853,phphph,1296,1296,1284,1294,1321,1324,1324,1367,1367,1367,1367,1367,1367,1377,1394,1423,1419,1429,1429,1429,1429,1429,1455,1455,1479,1479,1482,1517,1533,1506,1519,1536,1547,1547,1497,1494,1494,1494,1494,1494,1500,1500,1553,1565,1527,1532,1501,1501,1508,1496,1485,1499,1503,1497,1514,1505,1505,1466
7854,clarinetref,1664,1664,1664,1685,1677,1662,1682,1687,1700,1708,1711,1712,1705,1709,1711,1715,1715,1715,1715,1709,1728,1731,1693,1686,1702,1711,1738,1717,1673,1665,1665,1665,1685,1690,1698,1712,1709,1709,1709,1709,1709,1709,1709,1654,1666,1666,1651,1646,1651,1645,1645,1668,1657,1657,1657,1655,1646,1670
7855,pointblank,1499,1489,1525,1582,1654,1668,1668,1668,1668,1668,1668,1668,1668,1668,1663,1663,1663,1663,1663,1676,1656,1647,1646,1633,1652,1656,1656,1651,1643,1637,1653,1665,1654,1654,1654,1654,1661,1658,1669,1669,1669,1669,1669,1658,1647,1647,1653,1653,1646,1646,1646,1651,1651,1610,1610,1622,1653,1652
7856,MIRAGE,1714,1701,1718,1721,1677,1706,1661,1659,1726,1722,1726,1708,1692,1718,1701,1721,1741,1716,1699,1717,1704,1715,1677,1715,1745,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
7857,fischerJrSON,1671,1688,1680,1680,1670,1645,1624,1636,1636,1636,1636,1636,1678,1668,1675,1617,1659,1657,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
7858,KRMCHESS,1940,1937,1937,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946
7859,Salmix,1489,1487,1502,1513,1518,1482,1482,1476,1462,1486,1506,1520,1510,1510,1510,1510,1510,1510,1510,1510,1504,1490,1500,1517,1512,1526,1559,1559,1559,1559,1559,1559,1559,1559,1559,1578,1578,1578,1578,1539,1549,1532,1534,1536,1511,1502,1499,1502,1514,1501,1502,1480,1480,1480,1488,1494,1501,1516
7860,HugoB,1394,1437,1415,1349,1383,1414,1443,1462,1491,1503,1475,1475,1475,1490,1488,1460,1434,1464,1450,1481,1466,1466,1480,1458,1458,1439,1435,1411,1426,1422,1424,1422,1443,1414,1410,1406,1406,1406,1406,1413,1413,1413,1413,1413,1413,1449,1425,1384,1428,1415,1440,1433,1410,1398,1410,1428,1433,1437
7861,ASHWI,1590,1580,1607,1579,1633,1633,1630,1647,1639,1658,1634,1634,1627,1637,1644,1635,1642,1664,1672,1684,1684,1692,1692,1679,1687,1687,1687,1687,1687,1687,1687,1687,1687,1645,1645,1645,1645,1645,1645,1645,1645,1660,1660,1622,1651,1633,1628,1671,1648,1668,1663,1671,1658,1677,1684,1674,1674,1674
7862,roropta,1420,1420,1424,1404,1414,1439,1459,1458,1461,1448,1470,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1405,1405,1405
7863,nkwinder,1475,1458,1458,1458,1458,1458,1517,1490,1490,1490,1490,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
7864,ninours,1414,1409,1402,1461,1506,1519,1524,1591,1593,1592,1555,1607,1618,1652,1644,1650,1660,1651,1658,1658,1644,1638,1625,1667,1672,1620,1688,1620,1648,1587,1597,1622,1590,1608,1613,1645,1630,1643,1599,1567,1625,1614,1643,1673,1628,1599,1595,1578,1594,1612,1662,1707,1612,1636,1656,1646,1618,1610
7865,Danzig,1904,1904,1883,1870,1854,1915,1954,1958,1993,1946,1926,1942,1940,1921,1896,1885,1896,1841,1943,1909,1959,1953,1898,1874,1844,1902,1958,1932,1913,1891,1888,1925,1973,1984,1996,1934,1896,1889,1966,2042,1968,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1974,2000,1997,1958
7866,JoeBau,1399,1417,1455,1470,1441,1459,1460,1447,1393,1393,1393,1393,1393,1371,1391,1402,1402,1402,1406,1364,1381,1407,1418,1453,1492,1465,1489,1479,1472,1459,1436,1451,1435,1435,1418,1418,1428,1458,1449,1449,1449,1444,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
7867,GrandLapin,1943,1975,1959,1954,1954,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,2053,2059,2054,2054,1900,1900,1900,1809,1809,1809,1948,1937,2054,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2067,2067,2067,2067,2067,2067,2067
7868,saxbatov,1304,1340,1340,1282,1259,1292,1272,1294,1289,1276,1263,1257,1278,1281,1286,1307,1301,1294,1354,1337,1337,1337,1345,1345,1357,1348,1348,1342,1331,1331,1335,1321,1311,1307,1295,1301,1301,1301,1301,1301,1292,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
7869,IntegratorDx,1503,1444,1447,1376,1331,1331,1331,1331,1327,1327,1327,1327,1327,1327,1303,1284,1284,1284,1284,1284,1294,1294,1295,1295,1295,1295,1295,1343,1343,1343,1343,1343,1343,1342,1341,1300,1309,1302,1259,1310,1319,1319,1320,1343,1354,1332,1381,1348,1345,1339,1337,1332,1338,1338,1344,1344,1340,1356
7870,brazucanl,1288,1271,1269,1257,1265,1297,1283,1304,1288,1302,1315,1315,1334,1317,1316,1325,1326,1322,1323,1327,1344,1371,1391,1367,1377,1381,1375,1416,1423,1445,1438,1443,1454,1466,1450,1445,1440,1374,1384,1405,1397,1357,1357,1349,1362,1362,1368,1368,1368,1379,1393,1399,1416,1430,1446,1449,1453,1454
7871,Taisk,1932,1806,1959,2011,2037,2049,2049,2055,2056,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
7872,rodriguin,1230,1247,1242,1213,1229,1229,1229,1229,1229,1277,1265,1258,1254,1264,1295,1289,1287,1287,1301,1315,1303,1320,1418,1404,1404,1387,1387,1387,1387,1385,1384,1384,1384,1393,1393,1393,1393,1393,1393,1393,1393,1393,1417,1407,1407,1407,1407,1407,1393,1393,1393,1366,1366,1366,1360,1360,1360,1360
7873,nuendo,1182,1223,1453,1489,1470,1482,1467,1473,1548,1521,1452,1403,1489,1451,1474,1500,1503,1532,1484,1421,1388,1413,1447,1447,1436,1456,1465,1488,1495,1481,1566,1552,1560,1565,1601,1587,1587,1655,1632,1540,1548,1545,1575,1573,1595,1614,1580,1548,1530,1526,1576,1625,1585,1564,1564,1564,1564,1564
7874,HIpias,1895,1889,1905,1928,1860,1860,1865,1861,1840,1852,1856,1855,1858,1858,1858,1877,1879,1897,1874,1880,1857,1859,1866,1878,1884,1888,1874,1877,1867,1848,1852,1865,1885,1898,1898,1890,1890,1890,1890,1882,1882,1882,1882,1882,1872,1861,1849,1862,1889,1895,1891,1869,1878,1874,1839,1852,1860,1860
7875,akhilbharadia,1279,1299,1275,1294,1353,1373,1403,1403,1403,1403,1403,1410,1410,1393,1386,1396,1341,1351,1392,1389,1397,1364,1351,1346,1405,1405,1405,1419,1436,1417,1481,1567,1553,1498,1498,1498,1491,1491,1495,1495,1487,1487,1472,1466,1548,1565,1525,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
7876,dzhou,1785,1788,1784,1764,1780,1797,1804,1804,1804,1816,1813,1800,1750,1748,1745,1772,1808,1813,1769,1769,1787,1761,1766,1770,1765,1782,1796,1781,1786,1789,1792,1788,1783,1770,1785,1793,1779,1773,1770,1787,1783,1783,1791,1800,1800,1810,1837,1811,1802,1760,1791,1791,1774,1795,1797,1773,1793,1785
7877,DomiDParisFra,1761,1763,1763,1782,1768,1768,1733,1733,1713,1747,1747,1728,1728,1728,1728,1737,1748,1730,1730,1730,1730,1737,1737,1737,1737,1737,1789,1789,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1800,1800,1830,1830,1836,1836,1901,1881,1881,1881,1881,1901,1901,1901,1901,1877,1882,1882,1882,1882
7878,dukeofhazzard,1703,1706,1700,1724,1700,1688,1716,1682,1679,1687,1685,1668,1666,1666,1673,1670,1660,1660,1686,1675,1665,1665,1665,1659,1659,1659,1648,1689,1670,1639,1614,1614,1614,1621,1621,1621,1621,1621,1629,1600,1623,1696,1695,1675,1651,1652,1641,1706,1691,1687,1685,1665,1666,1649,1649,1646,1646,1646
7879,julsrovira,1282,1252,1246,1248,1252,1246,1255,1272,1300,1300,1290,1302,1304,1276,1261,1271,1286,1269,1250,1251,1251,1272,1272,1272,1254,1254,1254,1254,1270,1257,1257,1279,1307,1385,1393,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
7880,awesometoo,1471,1508,1530,1533,1513,1518,1487,1481,1491,1515,1566,1566,1566,1556,1572,1560,1585,1596,1612,1594,1580,1573,1586,1570,1561,1563,1551,1541,1565,1590,1582,1586,1600,1581,1596,1611,1614,1614,1614,1614,1614,1623,1618,1631,1680,1680,1680,1694,1708,1708,1711,1699,1626,1617,1608,1609,1609,1609
7881,Kamsg,1391,1399,1392,1401,1411,1411,1387,1431,1474,1479,1512,1507,1505,1533,1583,1499,1478,1488,1468,1479,1483,1479,1462,1493,1519,1511,1512,1517,1482,1489,1474,1493,1513,1505,1542,1564,1555,1504,1534,1547,1587,1549,1537,1541,1527,1498,1498,1494,1511,1541,1559,1578,1575,1548,1549,1510,1490,1523
7882,Nakano,1572,1577,1618,1606,1639,1641,1646,1618,1618,1597,1597,1597,1585,1585,1578,1578,1558,1536,1532,1518,1522,1553,1545,1552,1552,1544,1544,1544,1544,1544,1552,1552,1552,1552,1552,1552,1552,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1473,1473,1473,1473
7883,sirpicha,1776,1772,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1725,1725,1725,1745,1745,1745,1745,1745,1745,1745,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
7884,alsisrj,1402,1390,1345,1358,1358,1358,1361,1361,1324,1321,1321,1308,1318,1299,1299,1270,1269,1269,1222,1216,1247,1294,1269,1314,1314,1333,1330,1330,1353,1353,1353,1353,1353,1353,1353,1333,1318,1271,1271,1249,1224,1273,1266,1276,1266,1230,1230,1243,1243,1243,1243,1261,1261,1282,1338,1338,1329,1329
7885,Grhymn,1553,1616,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1587,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1586,1649,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
7886,Watching,1463,1499,1532,1510,1532,1557,1544,1559,1559,1570,1574,1584,1598,1597,1558,1517,1517,1517,1517,1502,1502,1502,1502,1502,1502,1502,1502,1502,1510,1517,1532,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
7887,SumitavaMukherjee,1192,1203,1239,1217,1209,1213,1202,1223,1221,1184,1235,1251,1259,1273,1299,1328,1353,1352,1348,1345,1349,1355,1327,1327,1347,1357,1331,1330,1330,1330,1330,1330,1330,1334,1334,1334,1334,1334,1334,1334,1334,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1351,1365,1365,1365
7888,HuggyH,2095,2115,2115,2115,2115,2115,2115,2115,2076,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2054,2054,2054,2054,2076,2076,2076,2076,2076,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,1989,1989,1989,1989,1989,2002,1970,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
7889,pattypdawg,1561,1551,1534,1490,1479,1485,1454,1486,1488,1485,1509,1516,1552,1549,1590,1601,1554,1529,1476,1521,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1513,1555,1547,1565
